src,trg
1814,1768
2478,1768
2478,1769
1846,1770
2516,350
2516,1771
2516,1783
1784,1783
1784,1772
1787,1772
2273,1772
2273,357
2274,356
2274,1773
1782,1773
1782,1780
1788,1780
2243,1788
2243,1778
1778,1774
1795,1775
1776,1774
1777,1776
1777,1766
1827,1767
2242,1778
2250,1778
2250,1779
2250,2245
2247,1773
2246,1780
1782,355
2508,1783
2508,1784
1785,1783
2510,1786
1787,1786
2274,2248
2244,1788
1795,1788
2062,1795
2062,1829
2272,1829
2272,2238
2237,1821
1812,1807
1812,1789
1790,352
1791,1790
2026,1792
2025,409
2025,1793
1794,407
1795,1794
1796,1794
1798,1796
1830,1798
1797,408
1798,1797
1799,1797
2240,1823
2039,368
2039,1800
1801,1800
2045,1801
2031,2027
2033,1802
1803,1802
1813,1802
2053,2052
2053,1804
2053,1805
1806,1805
2515,1805
2511,1807
1817,1807
2220,1809
1810,362
1811,363
1840,109
1819,1812
1813,372
1814,1769
1815,1769
2479,1815
2479,1826
1826,1820
1820,1816
1817,1816
1818,1816
1819,1818
2291,1818
2235,1822
1822,1820
1825,1820
1825,1821
1822,1821
1823,1821
1828,1823
1828,1824
1825,1824
1826,1824
1827,1815
1828,1827
2241,1827
2241,1829
1830,1829
1831,1830
1835,1831
1835,1832
1833,1832
1834,1831
2236,1834
2237,1834
1835,1834
1836,1835
1837,1836
1838,1837
1839,1837
2234,1832
2061,1840
1841,1840
2222,1843
2228,1840
2228,2223
1847,1846
2426,2424
2426,1848
2420,1848
2423,1848
2423,2179
2426,2179
2179,2177
2177,1849
1857,1849
1857,1850
1852,1850
1852,1851
1852,1849
2411,1853
1854,1853
2408,1853
2410,2408
2406,110
1855,111
2421,112
2422,2421
2422,1856
1857,1856
1858,1850
2305,2304
2304,1859
2388,1860
2388,1861
2458,1862
1863,497
1864,485
1865,1864
2567,1865
2567,1866
2566,113
2568,496
1867,484
1889,497
1889,1868
1869,1868
1870,1868
1871,114
1872,491
2618,1873
2618,1877
1877,1874
1875,929
2619,1876
2619,1877
1877,1872
1878,488
1878,489
2622,487
3026,2622
1879,527
1880,492
1881,492
2621,1882
2621,1883
1884,1883
1885,1884
1886,483
1887,1886
1888,1887
1889,1888
1889,1886
2621,1890
2618,1890
1890,532
2570,1891
1892,115
3075,1892
3076,1893
1894,1893
4302,3143
3145,1895
2925,2916
4299,2925
2919,1896
3155,2919
2914,1897
2940,1897
2921,2686
2938,2921
2938,1897
4302,1898
2934,2916
1899,452
1900,406
3137,2918
2918,1901
4306,2941
4304,2941
4299,1902
4299,1903
1906,807
1906,1905
1905,1904
3464,1905
1905,816
1906,805
1907,800
1908,1907
1909,1907
1910,881
1911,1910
1912,1910
1913,829
1918,834
1914,834
1915,1914
1916,1915
1917,1916
1918,1917
1919,922
1921,1919
1920,838
1923,1920
1921,1920
1922,1921
1923,836
2993,923
1925,1924
1925,841
3117,1926
3604,1928
1928,1927
3588,1927
3582,1927
3598,1928
1929,1928
3781,3624
1931,1930
1933,1401
1933,1931
1933,1932
1938,1933
1938,1931
1938,1934
1945,1931
1945,1647
1935,1418
1940,1935
1936,1935
1937,1936
1939,1936
1938,1936
1939,1931
1940,1939
4384,1942
1941,1398
1942,1941
1943,1942
1944,1414
1945,1413
1947,1946
1947,1638
1948,1646
1949,116
3574,117
1950,117
1951,117
4440,4435
4440,4436
3611,3600
1952,1445
3583,118
1953,119
1954,1953
1971,782
4178,1955
4178,1956
1992,1957
1966,1958
1966,1959
1967,1960
1967,1961
1975,1962
1975,1963
1977,1964
4162,1986
4162,1965
1987,1966
1987,1973
1969,1967
1969,1968
1969,1965
1970,1965
1974,1971
1974,1972
4177,1977
4177,1973
1974,120
1975,775
1976,784
4171,1977
4171,1981
1978,1385
4182,1979
1981,1980
1985,1973
1983,1981
1983,1982
1994,1983
1985,1983
1985,1984
1993,1985
1993,1986
1987,1986
1988,1986
1989,121
4198,1988
4186,1992
4194,4186
1991,122
1992,122
1996,1993
1994,123
1996,1989
4191,1989
1995,1994
4197,1996
1999,1998
3300,1999
3357,2000
2001,124
2012,2001
2012,2002
2003,2002
2007,2002
2007,2004
2005,2004
2007,2005
2006,2005
2007,2001
2008,1225
2009,1269
2013,2010
2013,2011
2012,2011
2016,2013
2016,2014
2015,2014
3319,2016
2017,2011
2018,125
3325,1227
3328,3325
2019,1229
2020,2019
3548,2021
3547,2022
2023,1388
3492,3458
2024,126
2025,1790
2026,2025
2033,1801
2045,2027
2044,2027
2514,2028
2029,127
2030,1803
2031,2030
2032,1813
2033,2032
2034,2032
2035,2034
2036,2035
2037,2036
2038,2037
2039,2035
2040,2039
2041,2040
2268,365
2042,128
2043,2042
2044,2043
2045,2044
2048,2043
2048,2046
2281,2046
2215,2046
2215,2047
2048,2047
2050,2048
2049,2047
2050,129
2285,354
2051,130
2052,370
2053,2040
2060,2054
2280,2054
2284,2278
2278,2055
2056,131
2284,2057
2058,2057
2059,2058
2060,2058
2481,2061
2062,1796
2512,2317
2316,140
4292,2491
4291,2491
4291,2063
2506,2063
2506,2064
2498,2064
2341,2065
2372,2065
2372,2066
2373,396
2373,2067
2451,2067
2451,2068
2466,2158
2466,2069
2157,2069
2157,2070
2134,2070
2433,2134
2433,2160
2160,2070
2133,2070
2158,2133
2188,2158
2188,2132
2132,2071
2439,2071
2072,2071
2073,2072
2452,2073
2436,2072
2189,389
2189,2186
2186,2074
2075,2074
2396,2075
2184,385
2184,2076
2193,2076
2193,2077
2393,2077
2394,2078
2465,2461
2475,2079
2501,2079
2080,151
2081,399
2344,2081
2082,2081
2152,2082
2470,2082
2470,2083
2151,2083
2151,2148
2148,2083
2084,397
2469,2084
2086,2084
2448,2086
2162,2086
2430,2162
2430,2085
2141,2085
2141,2086
2445,2141
2445,2146
2146,2087
2088,2087
2140,2087
2140,2089
2090,2089
2091,2090
2092,2091
2099,2092
2165,2099
2165,2120
2127,2120
2127,2093
2094,2093
2440,2094
2095,2094
2438,2095
2438,2096
2097,403
2098,2097
2123,2098
2126,2123
2126,2099
2121,2099
2121,2119
2173,2119
2173,2100
2171,2100
2171,2103
2103,2101
2117,2101
2117,2102
2108,2102
2409,2108
2409,2103
2104,2103
2170,2104
2170,2105
2106,2104
2444,2106
2424,2419
2492,2111
2111,2107
2108,2107
2109,2102
2113,2109
2113,2110
2111,2110
2112,2110
2112,1862
2403,2112
2404,2403
2403,2113
2400,2109
2400,2114
2116,2114
2175,2116
2175,2115
2116,2115
2117,2115
2118,2101
2172,2118
2172,2119
2120,2119
2121,2120
2173,2124
2124,2123
2125,2089
2126,2090
2144,2091
2164,2144
2164,2138
2138,2127
2128,2093
2129,2128
2130,2129
2435,2130
2136,2129
2136,2131
2132,2131
2133,2131
2134,2133
2163,2135
2137,2135
2137,2136
2137,2128
2138,2135
2144,2139
2140,2139
2145,2139
2145,2141
2142,2085
2143,2142
2431,2143
2432,2431
2144,2143
2145,2142
2146,132
2447,2147
2148,2147
2213,2147
2213,2149
2150,2149
2151,2150
2152,2150
2153,2149
2154,2153
2155,2154
2505,2154
2505,2156
2342,2080
2470,2159
2159,2157
2158,2157
2159,2069
2161,2159
2161,2160
2468,2161
2507,2469
2162,2084
2432,2163
2432,2164
2165,2092
2166,2122
2167,2166
2168,2167
2169,2166
2170,2169
2171,2169
2172,2095
2173,2172
2400,386
2174,2114
2175,2174
2176,2174
2437,387
2486,2424
2427,133
2427,2178
2178,2177
2178,378
2179,2178
2312,2299
2302,2180
2181,2180
2308,2180
2310,2308
2386,2308
2386,2311
2387,144
2390,144
2390,2182
2389,2182
2401,2183
2184,391
2185,2184
2186,2185
2189,2187
2188,2187
2190,2187
2190,2189
2376,2190
2380,2377
2380,2338
2495,2191
2197,2191
2197,2192
2193,2192
2194,2193
2195,2194
2467,2384
2467,2207
2467,2199
2199,2198
2198,2196
2197,2196
2337,2196
2337,2198
2212,2198
2212,2199
2200,2199
2208,2200
2208,2206
2206,2201
2319,2201
2204,2201
2204,2202
2502,2202
2202,393
2203,393
2204,393
2443,2202
2443,2205
2209,2205
2206,2205
2209,2207
2208,2207
2209,2208
2210,2207
2211,2207
2321,2212
2213,134
2415,2413
2402,2395
2321,2200
2484,2215
2217,2216
2289,2264
2264,2218
2219,2216
2230,363
2230,2220
2222,2220
2233,135
2233,2221
2223,361
2232,2223
2232,2224
2225,2224
2225,1808
2226,1808
2227,2226
2228,2227
2229,2228
2231,2230
2232,2227
2233,2232
2511,360
2291,2234
2235,2234
2236,2235
2237,2236
2238,2237
2239,2238
2240,2239
2241,2240
2242,2241
2243,2242
2244,2243
2245,2244
2246,2245
2247,2246
2248,2247
2497,2248
2500,2249
2250,2249
2251,364
2252,2251
2253,2252
2257,2251
2257,2254
2254,2252
2253,136
2482,2254
2482,2261
2261,2259
2259,2255
2256,2255
2261,2256
2259,2256
2257,2256
2258,2255
2267,2259
2267,2260
2261,2260
2263,2260
2482,2263
2262,2260
2263,2262
2264,2263
2289,2262
2289,2265
2266,2265
2267,2265
2269,137
2269,2268
2270,2269
2271,2217
2272,2239
2273,358
2274,2273
2275,354
2276,2275
2277,2275
2278,138
2294,2279
2281,2280
2282,2281
2283,2282
2285,1830
2479,2286
2287,1826
2513,2288
2289,2217
2290,1780
2514,2291
2292,2029
2293,2035
2294,2056
2295,2056
2295,2294
2295,139
2298,2297
2473,2309
2309,2299
2300,2299
2301,2300
2305,2300
2302,2299
2303,2302
2307,2303
2307,2304
2307,2305
2306,2303
2307,2306
2308,2306
2309,410
2310,145
2311,145
2490,2312
2313,381
2314,2313
2471,2314
2316,2315
2317,2316
2318,2203
2319,2318
2320,2319
2321,2079
2322,140
2488,2323
2489,2488
2489,2324
2325,2324
2326,2325
2328,2324
2328,2327
2489,2328
2329,2328
2488,2329
2330,2329
2480,2331
2369,2332
2371,2332
2371,2333
2371,2334
2371,2335
2381,2335
2381,2336
2337,2336
2503,2338
2503,2339
2379,2339
2379,2340
2341,2340
2450,2341
2450,2342
2428,2342
2428,2343
2343,399
2504,2152
2504,2344
2505,2344
2345,974
3214,2347
2348,971
2349,2348
2350,2349
2351,141
2352,2351
2353,2352
2354,142
2355,2354
2356,991
2357,983
2358,989
2359,143
2360,2359
2363,2362
2364,2362
2365,992
2365,993
2366,2365
2367,1002
2368,1082
4292,2369
4292,2370
2371,2370
2372,395
2372,2081
2373,395
2374,2373
2375,2374
2376,2375
2377,2376
2378,2375
2379,2378
2380,394
2495,2381
2382,392
2383,2382
2490,383
2386,2310
2387,2311
2388,2387
2455,144
2459,2455
2459,2391
2389,145
2390,2389
2391,2390
2392,2195
2393,2392
2394,2393
2395,2394
2396,385
2397,2396
2398,2397
2399,2398
2400,2398
2401,2397
2402,2401
2402,384
2403,2183
2404,382
2405,2404
2406,146
2494,2407
2408,2407
2409,2407
2411,2410
2412,2411
2413,1859
2414,2413
2415,1861
2417,1859
2473,2418
2485,2419
2420,2419
2421,2420
2422,2420
2423,1856
2485,2424
2425,2419
2427,412
2428,2081
2507,2429
2430,2429
2431,2429
2432,148
2468,2433
2434,2130
2435,2434
2440,2435
2440,2436
2437,2436
2438,2436
2440,2438
2439,2434
2440,2439
2441,2377
2442,2317
2443,2442
2449,2445
2449,2446
2447,2446
2448,2447
2449,398
2450,2064
2451,2065
2452,389
2453,2452
2457,2454
2455,2454
2456,2454
2457,2456
2458,2456
2459,2458
2461,2460
2462,2461
2463,2462
2464,2393
2466,2374
2467,2198
2469,2468
2470,2161
2472,2471
2473,2222
2474,351
2475,1776
2476,1777
2477,1768
2478,401
2480,2479
2480,1815
2481,1812
2482,149
2483,2253
2513,2060
2484,2060
2485,2218
2486,2218
2487,2324
2488,2225
2489,2225
2490,2233
2491,150
2492,2214
2493,2492
2494,2107
2495,2338
2496,2321
2497,1787
2498,1787
2499,2369
2500,2369
2501,2499
2502,2317
2503,2381
2504,2153
2505,2504
2506,2340
2507,2163
2508,151
2510,151
2509,1786
2510,400
2512,2511
2512,359
2513,2052
2515,2043
2516,2080
2522,884
2522,2517
2518,2517
2522,2519
2520,2519
2525,2521
2522,414
2524,2523
2525,2519
3069,2526
3071,2527
2528,2527
2531,2528
3071,2528
2529,2527
2530,2529
2531,2530
2532,2530
3072,2539
2539,2533
2534,417
2535,417
2536,2535
2537,2535
2538,2537
2539,2538
2540,445
2541,2538
2542,446
2543,2542
2544,2543
2545,2543
2546,2543
2547,2546
2548,441
2549,442
2554,444
2554,2550
2563,2550
2616,2551
2552,2551
2553,2552
2554,2551
2564,443
2555,440
2556,2555
2557,422
2558,2557
2558,152
2559,2558
2560,428
2561,2560
2562,2561
2563,1891
2565,2537
2617,2572
2572,525
2566,495
2567,2566
2568,2567
2569,2568
2588,2569
2588,2570
2570,496
2573,2570
2573,2571
2572,2571
2573,525
2574,525
2617,2574
2588,2575
4284,2577
4288,2903
4288,2585
4282,2579
4287,2576
4287,2917
2913,2577
2913,2578
2582,2579
2582,2580
2913,2903
3138,2922
2922,2581
2926,2579
2586,2582
4286,2922
2587,404
4280,3141
4280,2939
2585,2583
2909,2586
2587,2584
4281,4277
2906,2585
4287,2906
4286,2917
2907,2586
2908,2907
3142,3141
2924,2587
2607,1894
2607,2589
2590,2589
2593,2590
2593,2591
2592,499
2593,2592
2594,505
2595,2594
2596,2594
2597,2596
2598,153
2599,2589
2600,2599
2605,519
2605,2602
3079,2602
3079,3076
2603,1893
3079,2604
2605,518
2606,2602
2607,2606
3239,2602
2613,2611
2613,2608
2609,516
2610,514
2611,2610
2612,154
2613,2612
2615,2590
2616,2563
2617,2552
2618,1872
2619,491
2620,504
2621,491
2622,1884
2623,2592
2624,155
2625,2624
2689,2646
2646,2626
2689,2627
2689,2656
2628,156
2654,2628
3083,2654
3083,2629
2630,2629
2648,2630
2651,2648
2652,2651
2652,2650
3082,2650
2641,2635
2635,2631
2632,2631
2633,2632
2636,2633
2634,2633
2635,2633
2641,2636
2638,2636
2637,2636
2930,2639
2639,2638
2644,2638
2644,2639
2644,2640
3082,2640
2641,2640
2642,2640
2650,2643
3082,2644
2656,2654
2656,2655
2655,2646
2646,2645
2647,2645
2647,2646
2655,2647
2648,2647
2658,2648
2658,2649
2651,2649
2650,2649
2651,2645
2652,2649
2653,2652
2654,2624
2655,2654
2656,2625
2657,889
2658,2657
2659,2658
3084,2659
3084,2660
2661,2660
2662,2660
2663,2631
2664,2663
3070,2663
2666,2665
2667,2666
2668,2666
3085,2669
3127,2669
2671,2667
2672,537
2673,2672
2674,538
2675,2672
2676,2672
2678,2677
2680,2679
2687,539
2687,2681
2682,540
2683,2682
2684,2683
2685,2683
2943,2924
2939,2686
2687,2682
2688,2624
2689,2625
2690,566
2691,566
2693,576
3080,2694
2695,157
2696,573
2697,574
3080,158
2698,580
3085,2698
2699,571
2700,2699
2701,2699
2702,585
2703,159
2704,555
2705,2704
2706,564
2785,2784
2708,559
2787,2709
2710,2709
2710,565
2711,2709
2712,2704
2713,569
2714,160
2715,161
2716,689
2717,2716
2718,2717
2719,2718
2720,1038
2721,162
2722,638
2723,644
2724,645
2772,2724
2773,2772
2773,2727
3097,2725
2727,2726
2728,2726
2729,2728
3093,2730
2731,2730
3093,2732
2733,2730
2734,651
3092,2734
3092,3091
3091,2735
2736,694
2737,2736
2738,2736
2739,687
2740,2739
2741,2740
2779,2749
2749,2742
2743,654
2744,2743
2745,2743
2746,2743
2747,2746
2748,2746
2748,2718
2779,2753
2753,2749
2753,2750
2751,2750
2752,2751
2780,2751
2753,655
2754,647
3098,2754
3098,2755
2778,2756
2757,2756
2758,650
2759,2758
2760,2758
2764,657
2764,2761
2764,2762
2763,680
2764,680
2765,679
2766,649
2767,2766
2768,674
2769,2768
2770,2769
2771,659
2772,646
2774,2773
2775,2774
2776,2775
2777,2768
2778,2720
2779,163
3098,2780
2782,653
2782,2781
2783,2782
2784,164
2785,165
2787,2786
2788,557
2788,2787
2788,558
2794,717
2794,2789
2790,2789
2791,2790
2792,713
2793,2792
2794,2793
2795,714
2803,2795
2811,2803
2811,2795
2796,166
2800,2790
2800,2799
3100,2798
2798,2797
2872,2798
3101,2798
2799,2789
2815,2799
2816,2815
2817,2816
2817,2800
2801,2800
2802,2801
2803,2801
2804,2803
2808,722
2808,2805
2807,2805
2807,2806
3105,2807
3105,2808
2809,2805
2810,2809
2811,2809
2812,718
2813,2812
2814,2812
2815,2812
2816,720
2872,2818
3103,2819
2823,2819
2820,2819
3103,2821
2822,167
2823,724
3105,2823
2824,723
2825,2824
2826,2824
3107,2827
3107,2828
2829,902
2854,2829
2854,2830
2850,2830
2851,2850
2851,2831
2868,2831
2832,2831
2834,2832
2834,2833
2868,2834
2835,2834
2836,2835
2883,2836
2883,2881
2881,2867
2867,2837
2838,2837
2869,2837
2869,2839
2840,2839
2875,2840
2842,2832
2843,2831
2844,2843
2852,2843
2852,2845
2846,2845
2847,904
2848,2847
2849,2847
2855,2849
2855,2850
2853,2850
3109,2853
3109,2851
3109,2852
2853,2849
2855,726
2855,2854
2855,2829
2856,902
3096,2859
2859,2857
2858,2857
2859,2858
2860,735
2861,2860
2862,2860
2863,731
2864,2863
2865,2863
2866,2832
2867,709
2868,706
2869,711
3102,2870
2871,2870
2872,2871
2873,2871
2874,2839
2880,2840
2882,2880
2882,2875
2876,736
2877,2876
2878,707
2879,2878
2880,2879
2881,2880
2882,2840
2883,2878
2884,740
2884,739
2885,740
2886,2830
2887,168
2888,2887
2889,742
2890,2887
2891,2890
2902,2892
2894,2892
2894,2893
2894,169
2896,2892
2896,2895
2896,170
2897,749
2901,2897
3116,2901
2898,743
2899,172
3111,173
2900,174
3116,750
2901,750
2902,2890
2912,2903
2912,2583
2904,2583
2905,2583
4277,2910
4282,2910
3138,2923
2909,2908
2906,2904
2932,2904
2907,1898
2908,1898
4306,2909
2920,2910
2920,1896
2911,1896
2912,2578
2915,2578
2925,2578
2915,2913
2914,2686
4310,2926
2933,2915
2933,2916
2932,2917
2932,2918
3142,2919
4310,2920
2921,2914
2923,2922
2923,2581
3145,2581
2924,420
2925,2905
3143,2926
2927,919
3081,2928
2930,2929
2931,880
2958,880
3137,2932
3146,175
2937,2933
2937,2934
2943,2935
2944,2936
2944,2937
3115,2940
4335,2938
4335,2939
3114,2940
3150,2935
4303,2935
3140,2941
3140,1899
2942,1899
3148,1902
3150,2943
3153,2934
3151,2944
2958,2946
2946,2945
2960,2945
2956,2945
2956,2946
2947,2946
2964,2947
2964,2948
2953,2948
2996,2953
2953,2949
2952,2949
2952,2950
2952,2951
3123,2951
2954,2951
2954,2952
2953,858
2954,858
2955,2949
2956,2955
3121,2957
2958,2957
2959,2957
3121,2960
2961,2958
2962,2961
2963,2962
2965,2963
2968,2965
2964,2962
3004,2964
3004,2965
2966,2963
3004,2987
2987,2967
2968,2967
3010,2968
2969,2968
3011,861
3011,2970
3078,2970
3078,2973
2973,2971
2973,2972
3000,2973
3000,2974
2978,2974
2978,2975
2976,2975
2979,2976
2979,2977
3125,2997
2997,2978
3074,2978
3074,2979
3078,859
3077,181
2998,866
2980,1925
2981,2980
2990,2982
2990,2983
2985,2983
2991,2983
2991,2984
2985,2984
2986,2985
2995,2986
3003,2986
3003,2987
2988,2987
3126,2988
3126,3002
3002,3001
3001,2989
3120,2990
2991,2990
2992,2991
2993,2992
2994,855
2995,2994
2996,854
2998,2997
2998,863
2999,2998
3000,861
3001,2967
3002,2967
3003,2984
3004,3003
3005,2988
3126,3006
3007,3006
3008,3006
3009,3005
3010,3001
3011,3010
3077,3011
3077,2970
3012,176
3013,3012
3014,3012
3129,3094
3128,3094
3015,872
3016,3015
3016,873
3017,3016
3018,3015
3019,177
3020,3019
3021,178
3032,3021
3032,3022
3024,3023
3024,512
3026,3025
3026,531
3027,3026
3028,3027
3029,876
3030,3029
3031,3029
3032,179
3033,3025
3045,3033
3045,3034
3035,3033
3037,180
3037,3036
3037,875
3038,874
3039,3038
3040,3039
3041,3039
3042,3041
3043,3041
3046,3043
3047,3046
3047,3044
3045,3038
3046,3038
3047,927
3048,3043
3049,3048
3052,3049
3057,3052
3060,3057
3060,3049
3050,3044
3051,3050
3052,3044
3055,3053
3055,3054
3130,3055
3130,3056
3057,3056
3062,3057
3067,3062
3067,3058
3059,3058
3060,3058
3061,3055
3062,3056
3063,3056
3064,3063
3065,3063
3066,3065
3067,3065
3068,3065
3069,2632
3070,415
3071,882
3072,883
3073,1878
3075,3074
3075,859
3078,3076
3077,2989
3079,3078
3079,181
3080,2612
3081,2628
3082,2661
3083,3081
3084,852
3128,3085
3086,2669
3087,887
3088,578
3089,583
3090,584
3091,2706
3092,2706
3093,2710
3094,572
3095,910
3096,630
3097,2727
3098,2766
3099,1912
3100,2799
3101,2870
3102,3101
3103,2806
3104,2806
3105,908
3106,2876
3107,182
3108,881
3109,2857
3110,2884
3111,183
3111,738
3112,745
3151,3113
4308,3114
4308,3115
3116,746
3117,1913
3117,1914
3119,2993
3120,847
3121,849
3122,184
3123,879
3123,850
3124,850
3125,2976
3126,3005
3128,3127
3129,3016
3130,3057
3131,931
3132,185
3133,3132
3135,2446
3157,186
4303,3136
3148,3137
3138,1895
3139,1895
3147,3141
3147,3142
4311,3143
3159,3115
3144,3139
3145,451
3146,450
4483,2942
3161,419
3155,3147
3148,455
3149,455
3150,3136
4333,3136
3153,3151
3161,3152
4326,1903
4301,1903
4326,3153
3162,456
4318,3154
4331,3155
4331,3156
4315,3163
3813,3163
3157,2106
3158,3157
3440,2911
3482,3159
3482,3160
4332,3156
3768,3161
3768,187
3162,462
4348,3163
4349,3164
4347,3165
4349,4320
4320,3797
4328,3166
4328,3167
4328,3168
4314,3481
4325,3481
3169,930
3171,188
3172,1044
3173,932
3174,3173
3184,3174
3176,948
3177,941
3178,3177
3179,3178
3180,3177
3181,3177
3190,3182
3189,943
3184,3183
3186,3185
3187,3186
3188,3187
3189,3188
3190,3189
3191,3173
3192,3174
3193,1047
3194,944
3195,944
3196,942
3197,947
3198,3171
3215,946
3202,960
3205,962
3205,960
3206,3205
3208,3207
3210,3197
3211,970
3212,3211
3213,3212
3214,967
3214,966
3215,189
3219,3218
3220,3218
3222,192
3223,193
3224,194
3226,3225
3227,1169
3228,3227
3229,3227
3231,196
3243,1145
3231,3230
3231,197
3235,1134
3235,3232
4366,3233
3234,1138
4366,1137
3235,1132
3236,1136
3237,1139
3238,3237
3239,3238
3243,3240
3242,1143
3243,1128
3248,3244
3245,3244
3246,3244
3252,3247
3248,3246
3249,3248
3250,3249
3251,3249
3252,3246
4364,3253
3254,1184
3255,198
3256,3255
3257,3256
3258,3252
3259,1166
3260,3259
3316,3261
3316,3262
3316,1150
3263,1212
3265,1158
3266,199
3267,1157
3269,3267
3268,3267
3269,3268
3270,3269
3271,3268
3272,3271
3273,3272
3274,3271
3279,3275
3276,3275
3278,3275
3282,3278
3282,3277
3278,3277
3280,3277
3280,3279
3280,200
3281,200
3282,3281
3283,3281
3284,200
3286,3285
3286,1175
3287,1175
3288,1178
3290,1171
3290,3289
4365,3290
3291,3286
3292,3291
3293,3291
3294,201
3952,3296
3295,202
4362,4354
4355,4354
4355,3297
3298,3297
3299,3298
4354,3300
3303,3301
3302,3301
4341,3301
4341,3303
4341,3304
4342,4341
4350,4342
4350,3305
3306,3305
3360,3299
4356,3297
4356,3307
3312,3307
3312,3308
3311,3308
3311,3309
3310,3309
4359,3309
4359,3311
3312,3311
4340,1180
4340,3313
3314,3313
4372,1156
3315,1152
3316,1161
3317,3261
3318,1185
4353,4340
3360,3319
3320,1188
3321,1194
3322,1195
3362,3330
3330,3323
3324,3323
3325,1196
3326,1197
3327,3326
3328,1198
3328,3326
3330,3329
3332,1199
3333,1246
3334,1246
3335,1201
3342,3335
3336,3323
3337,3336
3338,1215
3339,3338
3340,3338
3342,3340
3341,1211
3343,2019
3344,1236
3345,1268
3347,203
3348,1267
3349,1235
3350,1245
3353,1243
3353,3351
3352,1243
3353,3352
3354,3352
3355,1242
3356,2013
3357,3296
3358,1244
3359,2485
3360,3306
3361,1190
3362,1190
3363,3362
3364,1228
3365,1125
3368,205
3368,3366
3367,3366
3424,3368
3369,3366
3424,3370
3373,3370
3373,3371
3378,3371
3377,3376
3377,3372
3379,3372
3373,1122
3374,3373
3376,3375
3380,1093
3382,3378
3382,3379
3977,3379
3380,3371
3381,1104
3384,3382
3384,3381
3382,3381
3383,3376
3384,3383
3423,3385
3386,1086
3387,1087
3391,206
3420,3389
3389,3388
3389,1088
3390,3389
3391,1088
3420,3391
3392,1089
3393,3392
3394,1249
3395,3394
3402,3396
3397,1275
3398,1254
3398,3397
3398,1261
3399,1262
3400,3399
3401,3399
3402,1275
3403,3396
3404,3396
3406,3401
3405,1271
3406,3405
3407,1264
3408,3407
3409,3405
3414,1248
3411,1266
3412,3411
3418,3417
3414,3407
3415,1265
3416,3415
3421,3417
3421,3418
3424,3419
3420,1088
3421,3415
3423,1091
3424,3423
3443,3427
3429,3427
3429,3426
3442,3426
3442,3427
3443,3428
3429,285
3432,3430
3431,3430
3434,3431
3434,3432
3433,3432
3434,3433
3435,3433
3436,3435
3439,465
4343,3437
3798,3438
3844,3798
3439,466
3440,467
4318,3799
3441,3436
3442,3441
3443,3430
3444,207
3445,1338
3446,1341
3447,1334
3448,1069
3449,1312
3528,208
3450,208
3527,208
3452,1371
3538,3452
3453,209
3459,1345
3459,3454
3458,3455
3457,3456
3458,3457
3459,3458
3460,3459
3461,3460
3462,1351
3464,3463
3464,813
3465,210
3470,3465
3474,3470
3467,3466
3471,3467
3468,3467
3475,211
3469,212
3470,213
3471,214
3472,3466
3476,215
3476,3473
3474,3473
3475,3473
3476,3465
3478,3477
3479,3469
3490,3469
3531,3480
3601,3481
3734,3601
3736,3482
4344,3483
4344,471
4347,4334
4334,3484
4343,3687
3687,3485
3534,3486
3535,3486
3488,3486
3488,3487
3488,1364
3489,216
3490,3486
3491,3490
3533,3492
3493,217
3494,218
3495,219
3496,1368
3497,3496
3499,3498
3500,3498
3502,3501
3504,221
3504,3503
3504,222
3506,3505
3507,3505
3509,223
3509,3508
3509,3501
3515,3510
3540,3510
3511,3510
3541,3512
3543,3515
3513,224
3514,1373
3515,1374
3553,3516
3517,1378
3519,225
3520,3519
3521,3519
3522,226
3523,227
3524,228
3525,229
3526,230
3527,3450
3528,3450
3529,3452
3530,3477
3531,231
3533,3532
3533,3528
3534,3531
3535,3534
3536,232
3537,1370
3537,1369
3538,3537
3539,3538
3542,3540
3542,3541
3541,3540
3543,3542
3544,1372
3545,3544
3546,3545
3547,3545
3548,3544
3549,3548
3550,234
3550,235
3551,3550
3552,3551
3554,236
4524,3555
3556,1357
3557,237
4406,4400
4406,3558
3559,3558
4397,3559
4425,3559
4425,3560
4424,3560
4398,3779
3561,3558
3562,3561
3563,3562
3564,3562
3780,238
4423,3780
4442,4423
4437,3565
3566,3565
3567,3565
3567,346
4441,3568
3569,3568
3570,3569
3571,3570
4447,3571
4447,3572
4447,3573
3574,3571
3575,3569
4445,3569
3576,3570
3579,3577
3578,3577
4446,3577
3579,3576
4448,3580
4446,3580
3580,1406
3581,1953
3602,3582
3597,3582
3597,3586
3596,3586
3597,3596
3583,1446
3596,3583
3748,3584
3748,3594
3603,3585
3603,3586
3587,3582
3588,3582
3589,3588
3590,3589
3591,3589
3592,3591
3605,3604
3605,3593
3747,3594
3595,3594
3596,1446
3597,1446
3602,3598
3599,3598
3609,3599
3609,3600
4348,3813
3735,3601
3767,3735
4323,3736
3610,3600
3610,3602
3603,3594
3605,1929
3606,1929
3607,3599
3608,239
3609,239
3610,3609
3611,239
3623,3613
3623,3614
3623,3615
3616,1448
3619,3617
3618,3617
3619,1408
3621,240
3621,3620
3621,1407
3623,3622
3624,1409
3625,1453
3626,1452
4414,3627
3628,3627
3732,3629
3630,1464
3783,3631
3632,1535
3633,1535
3634,3633
